,content,score,thumbsUpCount,at,appId
33,It is a good app but lately when I'm in the last test I put the right answer and it was showing me that was wrong but it tells you in the bottom what would've been the right one and my answers where right it got me frustrated knowing that I was right and telling me that it was a wrong answer. So I just didn't want to continue with the assessment anymore.,2,4,2022-10-13 10:41:22,com.alison.mobile.flutter
34,"It waste my time and is data consuming, I think it should automatically take me to where l stopped at the previous session. Each time I've to locate it myself. Again, when watch on phone, the rotate feature of phone dees not work well with it.",2,4,2022-09-04 20:10:24,com.alison.mobile.flutter
35,Its very slow and filled with bugs. Takes ages to load a page even after updating. Also there are not alot of options in this app as compared to the orignal website. Besides learning modules are great.,2,2,2022-08-31 11:43:09,com.alison.mobile.flutter
36,It's an amazing and wonderful app. It makes so easy to access your lessons. Very inspiring and insightful lessons,2,0,2022-11-16 16:05:35,com.alison.mobile.flutter
37,The App is well structured and easy to use and understand.The offline feature should be worked on. The courses are easy to enroll. This app is perfect for someone who prefers reading a course instead of watching a video. The App is too slow to load and it has too many ads,2,4,2022-10-08 07:48:07,com.alison.mobile.flutter
38,"This application offers a number of courses, some good valuable information but, the certificates are really not worth it, one does not receive them and even when you report that, hence my three stars evaluation. Maybe some other app offers something better.",2,1,2022-10-08 12:52:22,com.alison.mobile.flutter
39,Why is the videos breaking. Tried watching the video on python programming but it keep breaking all the time and I wanted to recommend the app for my friends that wanted to go into programming and I don't how to do that now. Please try and fix this,2,0,2022-08-26 17:53:47,com.alison.mobile.flutter
40,"It's a great app, but we take this courses hoping that at the end we get a certification only for us to finish and we have to pay...What's a course without it's certificate? What's free then?",2,0,2022-10-05 18:36:26,com.alison.mobile.flutter
41,"Not yet done with the course but, I feel it frustrating when already taken lessons not saved and it keeps on taking you back over and over again.",2,0,2022-10-28 00:11:57,com.alison.mobile.flutter
42,"After dedicating so much time (81% progress) in a course it takes me back to the beginning after login back in, how can you guys assist I'm so frustrated by this glitch",2,2,2022-10-28 02:21:30,com.alison.mobile.flutter
43,"Hello developer, I can't reset my password. I've uninstalled and reinstalled. Please any suggestions.",2,0,2022-11-09 07:45:32,com.alison.mobile.flutter
44,"The app good but after my course I can't get my certificate, I try to pay via my card, Visa, Master card no way it keep rejecting all my cards I don't no if there is any easier way to pay please",2,0,2022-08-25 12:57:49,com.alison.mobile.flutter
45,Not properly used yet,2,0,2022-11-17 05:25:15,com.alison.mobile.flutter
46,Fair,2,0,2022-11-16 23:27:18,com.alison.mobile.flutter
47,Excellent courses but very hard to use on android where drop down menus do pt respond or return blank pages. Also there many ads that interupt ones concentration,2,0,2022-11-16 21:51:37,com.alison.mobile.flutter
48,It's an amazing and wonderful app. It makes so easy to access your lessons. Very inspiring and insightful lessons,2,0,2022-11-16 16:05:35,com.alison.mobile.flutter
49,Good app I need certificate How I can I don't know,2,0,2022-11-15 21:42:00,com.alison.mobile.flutter
50,Login problems Please help . solve the problem.That is the only problem I have with this app for now.I ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ the app . The app is💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥. tha,2,0,2022-11-13 16:29:38,com.alison.mobile.flutter
51,"It's a great app, but I think there is room for improvement.",2,0,2022-11-09 16:17:34,com.alison.mobile.flutter
52,Very well edited and easy to learn from,2,0,2022-11-09 16:17:32,com.alison.mobile.flutter
53,"Hello developer, I can't reset my password. I've uninstalled and reinstalled. Please any suggestions.",2,0,2022-11-09 07:45:32,com.alison.mobile.flutter
54,Good app,2,0,2022-11-08 12:12:56,com.alison.mobile.flutter
55,West of time,2,0,2022-11-05 21:47:23,com.alison.mobile.flutter
56,"Login issues: Visually displays Google login as Google+ (which hasn't existed for years). Facebook interface doesn't behave nicely with external password safes and 2FA generators, requiring you have a second computer to facilitate the login. Plus, the branding of the login makes it appear that the app has access to your 3rd party credentials in an uncomfortable way.",2,0,2022-11-05 01:22:10,com.alison.mobile.flutter
57,"As a visually impaired person who would also love to enroll In these course, its a pity there is no dark mode or zoom effect to enlarge the font. So many websites don't cater for visually impaired people. Would give more star of these features are taken into consideration. The fonts are so small🤔",2,1,2022-11-02 01:05:58,com.alison.mobile.flutter
58,"How do I reach your customer support for 2 different diploma payment that I just made, received a debit from my bank and yet the Alison portal is showing error and transaction failed? Please rectify ASAP",2,0,2022-10-31 17:22:30,com.alison.mobile.flutter
59,"After dedicating so much time (81% progress) in a course it takes me back to the beginning after login back in, how can you guys assist I'm so frustrated by this glitch",2,2,2022-10-28 02:21:30,com.alison.mobile.flutter
60,"UI is simplified yet there is no tutorial (trial and error). Charts are very difficult to read on mobile - many charts read like you're learning how many syllables a word contains. It's very jarring! There are also quite a few grammatical errors. There are a broad swath of jobs skills to choose from however they appear random and overly basic with no structure. Adding a goals tab would benefit. Slides, thus far, are technical and offer little in the way of example, especially the ""how.""",3,113,2022-08-28 21:21:37,com.alison.mobile.flutter
61,"Starting with negatives: 1.you teach past perfect & past perfect continuous, but your quiz q&a confuse the two. 2.It is frequently missing course content it says it has. 3.Your courses don't practice what they preach; ex.major grammar problems within an English course; says it will teach you to be precise&concise but takes 3 paragraphs to say so. 4.Some courses are copies of others. 5.Discovered that one course took their information directly from a textbook (same words, pictures, examples,etc.)",3,58,2021-05-27 00:03:59,com.alison.mobile.flutter
62,This app is really good and offering great courses but I cut 2 stars because it stuck so much during assessment I have to re do it everytime and still not able to complete.,3,0,2022-11-15 20:20:52,com.alison.mobile.flutter
63,"Easy to use, however, when lesson ends and you opened on full screen, it tends to get stuck. When his happens, I've had to close and reopen, which isn't ideal as it may repeat 2 previous lessons, unless I was making notes/can recall, time is wasted by accidentally listening to lesson previously covered.",3,92,2022-07-05 06:18:17,com.alison.mobile.flutter
64,"Its a good app But if you don't use it for a day or two, it will log you out Now I can't access my account because the password isn't correct And it has refused to send a reset link.",3,0,2022-11-07 13:08:34,com.alison.mobile.flutter
65,"I thought you say it's a free online courses, but for me to get certificate I have to pay... That's your weakness Anyway its a good tutorial❤",3,1,2022-11-14 03:59:23,com.alison.mobile.flutter
66,It is time you add discussion platform for students. That way someone can have more insight or understanding in the course they've enrolled.,3,0,2022-10-28 03:03:08,com.alison.mobile.flutter
67,A useful tool for continuous education though it freezes sometimes when the network speed is slow.,3,0,2022-11-03 18:04:29,com.alison.mobile.flutter
68,Overall its a good app. The ads are somewhat unbearable tho. And it takes time to load videos.,3,0,2022-10-05 16:25:03,com.alison.mobile.flutter
69,Help please! First off I love this app and I would give 5 stars. But lately all the class videos say to log into your vimeo account and then say I don't have permission to watch them so now I can't take any of the course because I can't watch the lesson videos,3,1,2022-09-17 06:19:28,com.alison.mobile.flutter
70,The he worst app ever. I paid for a certificate and was debited without allowing me to print. I have been chatting with their customer care but haven't released my cert uptill now.,3,0,2022-09-04 15:39:04,com.alison.mobile.flutter
71,"For now it's three stars, not because it's a bad app but for the fact that it did not allow me to drag the required text in one of my assessments in order for me to continue until I uninstalled and used the web version instead. However I did download it again and hopefully I will not receive the same issues with the new course but overall so far I have passed one course and continuing with more. Great e-learning app for a first time user, I'm happy.",3,3,2022-08-17 10:29:22,com.alison.mobile.flutter
72,"The lessons are clear and easily understandable. But the experience is dissapointing. For instance, there isn't a single course material pdf to be found. So when the instructor says ""download the pdf from the course materials and do the exercise; then come back to the video"" the automated txt ""Bot"" tells you it's on the player page. Where is the player page? It does not exist... Not on the app! Or on the site! I wonder if I will get the certificate I pay for?!",3,4,2022-08-11 09:48:58,com.alison.mobile.flutter
73,"App Is quite learning effective and you have just about any course you can think of, however I would appreciate it better if some courses have the text version so while you listen tou can go back to read through or it can be downloaded for study offline especially where data services do not have strong coverage",3,3,2022-07-20 03:17:18,com.alison.mobile.flutter
74,"It uses a lot of data because of the small amounts of info in one click. That's an impediment to learning for us in the poor countries that experience high cost of the internet. How then, can we empower ourselves if we cannot access free resource opportunities like Alison. Perhaps consider further mutually beneficial way over this hurdle. For us who want and need and still have some years in us, while we're still able in mind and body.",3,2,2022-08-19 01:06:24,com.alison.mobile.flutter
75,"Love this app if you love to learn.. some courses you get a certificate other's well you get a diploma..haha . The selection is from art , Tattooing to Pychiatry to caring for loved on.. Free learning! Some you might have a small fee ,but there's grants and scholarships as well. Most useful App! I love it! Thank you.",3,0,2022-11-17 12:32:15,com.alison.mobile.flutter
76,"What are Alibaba courses all about? is It payable? or free? may I have some clues please? And if you finish the course you are interesting, will you send certificate?",3,0,2022-11-16 22:41:25,com.alison.mobile.flutter
77,This app is really good and offering great courses but I cut 2 stars because it stuck so much during assessment I have to re do it everytime and still not able to complete.,3,0,2022-11-15 20:20:52,com.alison.mobile.flutter
78,Love the video part of it,3,0,2022-11-15 19:57:54,com.alison.mobile.flutter
79,"I thought you say it's a free online courses, but for me to get certificate I have to pay... That's your weakness Anyway its a good tutorial❤",3,1,2022-11-14 03:59:23,com.alison.mobile.flutter
80,"Awesome thanks to technology now we can able to read through our phone appropriate word smart device. Once my aunt said get wise phene now I am a pal with these exciting world leading expect to develop some skills. I am so glad to have these experience with them,+ our pace of reading is not strainous. Continues Learning unless you believe in one's judgement ( too old to study) said WHO?",3,0,2022-11-11 23:00:45,com.alison.mobile.flutter
81,Great,3,0,2022-11-11 20:57:48,com.alison.mobile.flutter
82,Good,3,0,2022-11-11 11:28:17,com.alison.mobile.flutter
83,Awesome,3,0,2022-11-09 22:47:45,com.alison.mobile.flutter
84,Great,3,0,2022-11-09 16:29:28,com.alison.mobile.flutter
85,Okay,3,0,2022-11-09 01:48:35,com.alison.mobile.flutter
86,Good,3,0,2022-11-08 21:13:49,com.alison.mobile.flutter
87,"Need to improve on quality of the slides,cannot see clearly diagrams",3,0,2022-11-07 23:20:32,com.alison.mobile.flutter
88,It's good app is gone very good if have video teach,3,0,2022-11-07 20:19:54,com.alison.mobile.flutter
89,"Its a good app But if you don't use it for a day or two, it will log you out Now I can't access my account because the password isn't correct And it has refused to send a reset link.",3,0,2022-11-07 13:08:34,com.alison.mobile.flutter
90,"The quizzes within courses need some work, especially ""drop down"" answers, which don't drop down at all and instead trigger a separate screen to select an answer via radio button. The problem is the 'previous' and 'next' buttons for the course often overlap the 'save' and 'cancel' buttons for the quiz, preventing you from actually saving your answer. Very irritating, and too many unnecessary steps in the first place. It's a shame because otherwise the app is very good.",4,36,2022-11-03 02:26:00,com.alison.mobile.flutter
91,"The app could be better on mobile. It freezes atimes especially during the final exams and you have to go forth and back to enable you finish it. It is very frustrating when you send in your answers and the app freezes and you have to move on to the next question without knowing what happens to the previous one. All in all, i was able to finish the course at the end of the day.",4,97,2022-09-03 18:48:22,com.alison.mobile.flutter
92,"So far so good, have tried other apps. This is the first one that allowed me to finish the course. The final exam, was a little tricky figuring out how to properly input drop down menu answers. Yet, overall I am satisfied. Enough to purchase my certificate. Will continue, to see if other courses are as good.",4,132,2022-06-16 02:10:27,com.alison.mobile.flutter
93,"Great opportunity o take free Certification courses a d learn new skills. I wish they offered more standardized Certification programs that are compatible to paid college programs. CompTIA A+ Certification is an example of one they offer, but only part of it - maybe offer the full program for $50 upon passing the intro course with 90% or better in the intro course",4,18,2021-03-02 08:48:43,com.alison.mobile.flutter
94,"the instructor and the class itself were good but it's not free when you're charging for the damn certificate at the end of completion. Its not the prize but the deceit. Dude we're trying to make the best of a really bad situation,I have to choose between gas or lunch more often than it should. I understand the amount of hrs that it took to make this incredible, outstanding app,all the people, I get it but it feels like people are making line to get to the front to be told to go back to the end",4,27,2022-03-01 10:08:04,com.alison.mobile.flutter
95,"It's not bad, since I'm only trying this app in a few minutes. Currently seeking for any inconveniences. Update after few tries. Update: some answers for evaluation sometimes different from what we think since it have to be ""same"" from the module especially written one. Suggest to give more optional answers that synonym the real answer. Like ""decrease"" with ""subtract"" since in some sense is similar. At least the course made simple and understandably easy.",4,2,2022-11-05 11:58:13,com.alison.mobile.flutter
96,"I love this app. Infact I went through most of the courses and I found all the courses I want to learn. It's a very educational app good for everyone who is ready to learn. One thing I love about it too is after going through the first module. They will summarize it in a simple way for you to understand. I request you add a degree to it as well Please. 3 stars because it's uses data and you don't have a strong network, you can't study",4,3,2022-11-07 14:52:55,com.alison.mobile.flutter
97,"Thank you Alison for this app. I love it and would recommend it as well. I am not sure if you take these reviews seriously in to consideration. Because i saw a 2021 review that suggested "" due to network in their country can courses with an audio also have an option of reading only"". We now in end of 2022 and nothing was changed. Some people change the course they are interested in because of the video. Why not have an option of reading or audi???",4,66,2022-09-01 09:19:03,com.alison.mobile.flutter
98,Very useful app and educative. One issue is that one can't bookmark the last page studied thus causing the app to reload pages everytime its reopened. I wish you could provide a save course pdf so that one doesn't have to reload an entire course to do revision before taking the course assessment. Thank you for the wonderful opportunity to learn more. Thank you.,4,6,2022-09-05 23:51:09,com.alison.mobile.flutter
99,"It is wonderful app I have enjoyed my study .I have gained a lot of practical knowledge which I can use In real life. I strongly recommend it to anyone in search for practical short courses. I have Bachelor of Commerce degree so together with this courses it is a great treasure. They have given much that is, the abundance of courses to choice from.",4,6,2022-10-25 23:04:08,com.alison.mobile.flutter
100,The app satisfied my expectation. Its a very great platform to acquire new skills. However i'd love the developers to create more video driven courses than text. I observed i'd be more interested in a course where i can learn or run along on vidoe clips than text.,4,0,2022-11-12 11:07:16,com.alison.mobile.flutter
101,"Actually enjoying the app, atleast it is not as stressful as learning from the website. I can leave the application and come back to meet the class exactly where I stopped. I am still finding it hard to know if there is a provision for subtopics and how to differentiate a topic, it's subtopics and little diversions",4,1,2022-09-28 16:56:51,com.alison.mobile.flutter
102,"Best app to develop your skills and knowledge. I love it. My leaning progress has been 6% since I started the course, and I'm almost through with it. No progress. Please fix it because I can't risk starting it again.",4,1,2022-09-22 17:42:44,com.alison.mobile.flutter
103,"Learning on this app/platform is one of the best thing that has ever happened to me...since birth...It has changed my experiences in many form and has also reshaped my life/destiny into many more beautiful folds...thank you Alison...I will be forever grateful to you...😘🤗💎💝.. But please, allow for minimization..",4,1,2022-09-07 10:23:57,com.alison.mobile.flutter
104,"User-friendly, easy to navigate. There is just one thing that's a bit annoying though, when navigating between tabs or buttons it kinda trembles or shakes, or goes into frantic mode and only way to stop is to close the app wait for several seconds then open agajn. It happens every time when multiple tabs are opened and pop-up ads.",4,46,2022-07-15 07:52:17,com.alison.mobile.flutter
105,I will give you four ✨✨✨ stars I love your up so much . Thanks,4,0,2022-11-18 15:44:36,com.alison.mobile.flutter
106,Excellent,4,0,2022-11-18 09:54:33,com.alison.mobile.flutter
107,Enjoying the app so far and I would like to recommend it to anyone seeking to improve themselves,4,0,2022-11-17 20:18:14,com.alison.mobile.flutter
108,Very easy to learn but some part difficult to diagest,4,0,2022-11-17 20:00:03,com.alison.mobile.flutter
109,Very good,4,0,2022-11-17 19:35:35,com.alison.mobile.flutter
110,So far so good. The app is easy to use.,4,0,2022-11-17 17:50:00,com.alison.mobile.flutter
111,Wow what an amaizing app am really impresed with this app it's easy going an also a fast and online learning,4,0,2022-11-17 13:54:15,com.alison.mobile.flutter
112,Nice,4,0,2022-11-17 12:19:33,com.alison.mobile.flutter
113,Goid,4,0,2022-11-17 11:01:28,com.alison.mobile.flutter
114,"The App is very educative and the user friendly, nonetheless there should be an avenue provided for users to select, copy or italicize certain details in the course content",4,0,2022-11-17 03:20:38,com.alison.mobile.flutter
115,This Application is good,4,0,2022-11-15 22:24:09,com.alison.mobile.flutter
116,Superb,4,0,2022-11-15 20:19:26,com.alison.mobile.flutter
117,Good Online learning platform.,4,0,2022-11-15 18:57:17,com.alison.mobile.flutter
118,Very helpful 👌,4,0,2022-11-15 15:36:35,com.alison.mobile.flutter
119,My Education purpose useful but language problem,4,0,2022-11-15 06:36:01,com.alison.mobile.flutter
120,"Alison provides a 'taste' of the course material so you can decide whether it is worth your time and money. Don't make the mistake of believing this app replaces paid tuition. There's a vast amount of courses to choose from, you can search by categories, or keywords. Courses selection is taken from a variety of degree options, including (but not limited to) certification and diploma. Highly recommend for prospective students who aren't sure about their career choice(s).",5,14,2022-11-13 08:45:47,com.alison.mobile.flutter
121,"Great classes. Most are very short and to the point. They are free unless you want/need a diploma or completion certificate. Most of the completion classes are about 1.5 hours and diploma classes start at about 10 hours. Good information if you just want to increase your knowledge of certain areas. I have taken about 20 different classes just to learn a little about everything. Also if your test questions do not load correctly, this app was designed for desktop/laptop applications not mobile.",5,104,2021-05-01 23:57:20,com.alison.mobile.flutter
122,"I have enjoyed learning about art and I want to keep learning. The infomation given on abstract art is fascinating and also a fine hobby of mine. I really enjoy being taught how to strategically apply new resources to my abstract art. New ways to better understand my abilities in this unique endeavor. I have been blessed learning in abstract art and I enjoy it very much. I look forward learning everything these teachers in these courses on Alison, are teaching every individual student.",5,94,2022-02-21 22:57:36,com.alison.mobile.flutter
123,Great course well laid out. Easy to learn and nice you you can take notes in the app and save and email to yourself later with the heading of the topic for easy review. It's nice also that you can retake the test multiple times if needed but not the same questions appear every time to ensure you learn. Great system free learning and if you ever need the skill for work pay a little fee and you get certificate or diploma really nice.,5,69,2021-07-02 21:00:38,com.alison.mobile.flutter
124,So far I love it. I spent hours searching for some type of free online learning that is legit and this is the only thing that came up. It is easy to navigate and even my 14 year old likes it. It has many options and I love that I can do it on my phone from anywhere. I haven't had any issues since downloading it nor an abundance of ads that cause annoying interferences.,5,74,2022-01-17 00:53:46,com.alison.mobile.flutter
125,I have severe ADHD so it's extremely difficult to focus on anything for an extended time period but Alison has helped me tremendously by keeping the learning modules short and sweet. I'm well on my way to being certified in several different areas which is one step closer to being able to help provide for myself and my children. So thank you!,5,1,2022-10-30 10:08:56,com.alison.mobile.flutter
126,"the free courses are thorough &much more extensive than expected, covering a broad range of topics &delivering useful information on a number of subjects. many free courses are skimpy, but Alison's free courses actually deliver! would highly recommend using Alison for whatever it is you would like to learn; it is an invaluable resource",5,1,2022-11-04 12:48:16,com.alison.mobile.flutter
127,This is a unique opportunity to learn new skills at the comfort of your home or office or even while on the go. I love the app very much and it's very user friendly. The only BUT is that the demonstration is a bit too fast. The computer cursor moves so fast that one hardly know where it clicks for action. But it doesn't hinder learning at all. I highly recommend this app; what you are looking for is right here.,5,36,2022-08-25 08:19:32,com.alison.mobile.flutter
128,"It is a great opportunity for me to learn using the Alison application and web. Very unique and user friendly interface with less consumption of data when synchronising video. The video and courses are concised with relevant information and educative, I sincerely want to say thank you to the C.E.O and designer of the application and web for giving opportunity to those with less privileged to acquire quality education. Please other means of payment should be made available in the application.",5,61,2022-11-05 13:29:44,com.alison.mobile.flutter
129,"Brilliant, thank you so much for your excellent service... I bought a Tattoo kit online and just couldn't get it working properly and I found this course and am so grateful. I have learnt a lot from the online course already so I will definitely recommend it to anyone else who is interested in taking up a course...",5,0,2022-11-02 18:36:24,com.alison.mobile.flutter
130,I absolutely love Alison coursework!!! The program is an excellent for a resume building and job and career growth. The courses a tailored to many fields of study and are perfect refreshers to give insight for many fields of study. I highly recommend this this program as an on going aid to use where you can set your own time schedule. 🌞,5,5,2022-10-10 22:07:53,com.alison.mobile.flutter
131,I've had an amazing experience with this app learning C++ has been great. Although something that bugged me a little was when they pick personalised courses for you. It would be nicer if u didn't need to pick to many different options especially if you just want to focus on one thing. I just wanted to do C++ but beacuase I had to be so many different things it's recommended me things I'm not interested in.,5,8,2022-09-10 13:40:41,com.alison.mobile.flutter
132,"It has been a wonderful experience. The courses are short and explicit. The content is quite detailed & pinpointing. I found it enriching & easy to combine with regular work, the study is not laborious. It's great.",5,1,2022-09-28 20:17:51,com.alison.mobile.flutter
133,"These is one of the best information and training app I have ever used, it is standard and direct.. I recommend it to everybody and wanting to improve on his or her ability and confidence level.. the course are well presented and summarised in its simpliest form, making learning interesting.... thanks to the Alison team, you guys are great...",5,0,2022-10-03 21:18:43,com.alison.mobile.flutter
134,"I like the app Making knowledge free and accessible and it's easy to use. My only problem though is I have login issues everytime, it's always saying an error occured. It works eventually after multiple trials or probably when I try again the next day.",5,1,2022-09-30 01:44:34,com.alison.mobile.flutter
135,Fantastic app learning new things every day,5,0,2022-11-18 18:25:36,com.alison.mobile.flutter
136,best educational tool out there app wise.,5,0,2022-11-18 17:50:54,com.alison.mobile.flutter
137,Great app for improving your knowledge and skills.,5,0,2022-11-18 17:00:21,com.alison.mobile.flutter
138,Alison is an app that I have benefited from a lot of experience and knowledge,5,0,2022-11-18 16:31:25,com.alison.mobile.flutter
139,Very good,5,0,2022-11-18 15:55:55,com.alison.mobile.flutter
140,"I love Alison app I have taken lots of self developmental courses now I am taking a diploma course in caregiving, thank you for this opportunity.",5,0,2022-11-18 15:27:51,com.alison.mobile.flutter
141,"Very helpful and easy to use, plus a great selection of courses",5,0,2022-11-18 14:54:25,com.alison.mobile.flutter
142,You guys u r the best keep it upp,5,0,2022-11-18 13:55:30,com.alison.mobile.flutter
143,So far I'm enjoying the app everyday I try to do one module it's so relaxed and you do everything at your own pace. I love this app,5,0,2022-11-18 13:03:09,com.alison.mobile.flutter
144,Very helpful App to empower my self just from my mobile I really liked it keep up the good work,5,0,2022-11-18 12:49:51,com.alison.mobile.flutter
145,Very helpful,5,0,2022-11-18 12:30:45,com.alison.mobile.flutter
146,"A very excellent app with interesting Courses and Diplomas, I'll recommend it to anyone who want to upskill or want to learn something new.",5,0,2022-11-18 12:20:38,com.alison.mobile.flutter
147,This app is very good and easy to use,5,0,2022-11-18 11:19:58,com.alison.mobile.flutter
148,Very much good,5,0,2022-11-18 10:45:31,com.alison.mobile.flutter
149,Very helpful 🙂👍👍,5,0,2022-11-18 10:44:38,com.alison.mobile.flutter
150,"I'm basically preaching what others have said with the content being good, but the app is pointless esp if casting it to the screen. There's no functionality to fast forward, change the speed, and lectures will skip around. It's incredibly frustrating! The PC is the only experience where it's good.",1,0,2022-11-16 00:14:10,com.udemy.android
151,"Offline mode is awful and deceiving and will work for the first few videos without incident, so you're happy and you think you don't need to stop driving. Now you're half an hour out of town and the app stops playing videos completely even when closing and rebooting. If your phone manages to connect to the crappiest cell signal that can't even load MMS, Udemy will stop loading offline videos and will try to phone home and fail, resulting in infinity loading. Absolutely frustrating.",1,5,2022-11-07 01:03:02,com.udemy.android
